department	codename	readable_name	lat	lng	population
77	conches-sur-gondoire	Conches-sur-Gondoire	48.8556	2.71806	1144
77	dammartin-sur-tigeaux	Dammartin-sur-Tigeaux	48.8167	2.93333	98
77	montdauphin	Montdauphin	48.85	3.43333	23
77	annet-sur-marne	Annet-sur-Marne	48.9167	2.71667	245
77	emerainville	Émerainville	48.8167	2.61667	1345
77	aufferville	Aufferville	48.2167	2.61667	31
77	nangis	Nangis	48.55	3	330
77	chauffry	Chauffry	48.8167	3.18333	192
77	limoges-fourches	Limoges-Fourches	48.6167	2.66667	59
77	noisy-sur-ecole	Noisy-sur-École	48.3667	2.5	67
77	isles-les-meldeuses	Isles-les-Meldeuses	49	3.01667	111
77	varreddes	Varreddes	49	2.93333	232
77	vendrest	Vendrest	49.05	3.1	41
77	darvault	Darvault	48.2667	2.73333	102
77	saint-leger-77	Saint-Leger	48.8333	3.25	21
77	mary-sur-marne	Mary-sur-Marne	49.0167	3.03333	541
77	jaignes	Jaignes	49	3.05	30
77	avon-77	Avon	48.4	2.71667	3651
77	carnetin	Carnetin	48.9	2.71667	293
77	aubepierre-ozouer-le-repos	Aubepierre-Ozouer-le-Repos	48.6314	2.88695	33
77	chapelle-gauthier-77	La Chapelle-Gauthier	48.55	2.9	83
77	paley	Paley	48.2333	2.85	47
77	saint-germain-laxis	Saint-Germain-Laxis	48.5833	2.7	69
77	sept-sorts	Sept-Sorts	48.9333	3.1	134
77	celle-sur-morin	La Celle-sur-Morin	48.8167	2.96667	174
77	gouaix	Gouaix	48.4833	3.28333	99
77	haute-maison	La Haute-Maison	48.8833	3	27
77	chauconin-neufmontiers	Chauconin-Neufmontiers	48.9759	2.83917	156
77	pontcarre	Pontcarre	48.8	2.7	211
77	ocquerre	Ocquerre	49.0333	3.06667	41
77	touquin	Touquin	48.7333	3.01667	96
77	mauregard	Mauregard	49.0333	2.58333	36
77	faÿ-les-nemours	Faÿ-les-Nemours	48.2333	2.66667	61
77	beaumont-du-gatinais	Beaumont-du-Gâtinais	48.1381	2.47695	70
77	chalifert	Chalifert	48.8833	2.76667	500
77	obsonville	Obsonville	48.2167	2.56667	14
77	montceaux-les-provins	Montceaux-les-Provins	48.6833	3.43333	21
77	nanteuil-les-meaux	Nanteuil-les-Meaux	48.9333	2.9	712
77	blennes	Blennes	48.25	3.01667	27
77	montceaux-les-meaux	Montceaux-les-Meaux	48.95	2.98333	128
77	tigeaux	Tigeaux	48.8333	2.91667	60
77	noisy-rudignon	Noisy-Rudignon	48.3333	2.93333	140
77	pommeuse	Pommeuse	48.8167	3.01667	218
77	voulx	Voulx	48.2833	2.96667	138
77	beton-bazoches	Beton-Bazoches	48.7	3.25	42
77	saint-germain-laval-77	Saint-Germain-Laval	48.4	3	313
77	coutevroult	Coutevroult	48.8667	2.85	125
77	chatenoy-77	Châtenoy	48.2333	2.63333	30
77	chapelle-moutils	La Chapelle-Moutils	48.7748	3.39223	20
77	tretoire	La Tretoire	48.8833	3.25	44
77	grez-sur-loing	Grez-sur-Loing	48.3167	2.7	108
77	doue	Doue	48.8667	3.15	50
77	cely	Cely	48.4592	2.53167	193
77	magny-le-hongre	Magny-le-Hongre	48.8667	2.81667	1269
77	chevry-en-sereine	Chevry-en-Sereine	48.25	2.95	22
77	lieusaint-77	Lieusaint	48.6333	2.55	883
77	gretz-armainvilliers	Gretz-Armainvilliers	48.7333	2.73333	590
77	genevraye	La Genevraye	48.3167	2.75	47
77	armentieres-en-brie	Armentieres-en-Brie	48.9833	3.01667	193
77	meigneux-77	Meigneux	48.5167	3.1	29
77	maincy	Maincy	48.55	2.7	167
77	trilport	Trilport	48.95	2.95	441
77	cocherel	Cocherel	49.0167	3.1	71
77	beauvoir-77	Beauvoir	48.6333	2.86667	47
77	vignely	Vignely	48.9333	2.81667	71
77	dhuisy	Dhuisy	49.0333	3.16667	33
77	perthes-77	Perthes	48.4775	2.555	172
77	chambry-77	Chambry	49	2.9	92
77	vernou-la-celle-sur-seine	Vernou-la-Celle-sur-Seine	48.3878	2.84639	118
77	saint-thibault-des-vignes	Saint-Thibault-des-Vignes	48.8667	2.68333	1340
77	sammeron	Sammeron	48.95	3.08333	169
77	voinsles	Voinsles	48.6833	3	20
77	paroy-77	Paroy	48.4833	3.2	41
77	saint-hilliers	Saint-Hilliers	48.6167	3.26667	23
77	gravon	Gravon	48.4	3.11667	18
77	mortery	Mortery	48.6	3.25	13
77	villemer-77	Villemer	48.3	2.83333	36
77	quincy-voisins	Quincy-Voisins	48.9	2.88333	490
77	coulommes	Coulommes	48.9	2.93333	109
77	chevry-cossigny	Chevry-Cossigny	48.7167	2.66667	221
77	mesnil-amelot	Le Mesnil-Amelot	49.0167	2.6	87
77	montry	Montry	48.8833	2.83333	1149
77	chatenay-sur-seine	Châtenay-sur-Seine	48.4167	3.1	71
77	augers-en-brie	Augers-en-Brie	48.6833	3.35	22
77	jaulnes	Jaulnes	48.4167	3.26667	22
77	congis-sur-therouanne	Congis-sur-Therouanne	49.007	2.97528	116
77	saint-sauveur-les-bray	Saint-Sauveur-les-Bray	48.4333	3.2	50
77	saint-ange-le-viel	Saint-Ange-le-Viel	48.2656	2.90111	70
77	thenisy	Thenisy	48.4833	3.18333	51
77	larchant	Larchant	48.2833	2.6	25
77	fontaine-le-port	Fontaine-le-Port	48.4833	2.76667	118
77	forfry	Forfry	49.05	2.85	46
77	montenils	Montenils	48.85	3.48333	6
77	oissery	Oissery	49.0667	2.81667	140
77	ecrennes	Écrennes	48.5	2.85	33
77	moissy-cramayel	Moissy-Cramayel	48.6167	2.6	1209
77	poligny-77	Poligny	48.2167	2.75	30
77	vert-saint-denis	Vert-Saint-Denis	48.5667	2.61667	431
77	courtacon	Courtacon	48.7	3.28333	16
77	amponville	Amponville	48.2833	2.53333	31
77	gouvernes	Gouvernes	48.8667	2.7	409
77	jouy-sur-morin	Jouy-sur-Morin	48.8	3.26667	116
77	nanteau-sur-lunain	Nanteau-sur-Lunain	48.25	2.81667	50
77	chenou	Chenou	48.1667	2.65	21
77	crisenoy	Crisenoy	48.6	2.75	48
77	servon-77	Servon	48.7167	2.58333	401
77	guermantes	Guermantes	48.85	2.7	986
77	champeaux-77	Champeaux	48.5833	2.8	58
77	lorrez-le-bocage-preaux	Lorrez-le-Bocage-Preaux	48.237	2.90084	62
77	soisy-bouy	Soisy-Bouy	48.5167	3.3	70
77	remauville	Remauville	48.2167	2.81667	43
77	longueville-77	Longueville	48.5167	3.25	300
77	jutigny	Jutigny	48.5	3.23333	125
77	saint-mammes	Saint-Mammes	48.3833	2.81667	1419
77	montge-en-goele	Montge-en-Goële	49.0275	2.75	59
77	herme	Herme	48.4833	3.33333	37
77	boissy-le-chatel	Boissy-le-Châtel	48.8167	3.13333	312
77	lagny-sur-marne	Lagny-sur-Marne	48.8667	2.71667	3537
77	chanteloup-en-brie	Chanteloup-en-Brie	48.855	2.73917	666
77	villemarechal	Villemarechal	48.2667	2.86667	58
77	orly-sur-morin	Orly-sur-Morin	48.9	3.23333	114
77	dagny	Dagny	48.7167	3.16667	43
77	courchamp	Courchamp	48.6333	3.28333	12
77	chartrettes	Chartrettes	48.4833	2.7	253
77	vimpelles	Vimpelles	48.4333	3.16667	44
77	valence-en-brie	Valence-en-Brie	48.4333	2.88333	82
77	ury	Ury	48.3333	2.6	97
77	ormesson	Ormesson	48.2333	2.65	71
77	tousson	Tousson	48.35	2.46667	27
77	savins	Savins	48.5167	3.2	95
77	saint-pierre-les-nemours	Saint-Pierre-les-Nemours	48.2667	2.68333	259
77	breau	Breau	48.5617	2.87806	259
77	laval-en-brie	Laval-en-Brie	48.4167	2.98333	22
77	dampmart	Dampmart	48.8833	2.73333	533
77	couilly-pont-aux-dames	Couilly-Pont-aux-Dames	48.8833	2.86667	448
77	claye-souilly	Claye-Souilly	48.95	2.7	731
77	chalautre-la-petite	Chalautre-la-Petite	48.5333	3.31667	60
77	champdeuil	Champdeuil	48.6167	2.73333	160
77	boissise-la-bertrand	Boissise-la-Bertrand	48.5167	2.58333	128
77	bois-le-roi-77	Bois-le-Roi	48.4667	2.7	817
77	passy-sur-seine	Passy-sur-Seine	48.4167	3.35	9
77	neufmoutiers-en-brie	Neufmoutiers-en-Brie	48.7667	2.83333	62
77	soignolles-en-brie	Soignolles-en-Brie	48.65	2.68333	192
77	champs-sur-marne	Champs-sur-Marne	48.85	2.6	3322
77	villeroy-77	Villeroy	48.9833	2.78333	121
77	hautefeuille	Hautefeuille	48.7667	2.96667	32
77	presles-en-brie	Presles-en-Brie	48.7167	2.75	129
77	sourdun	Sourdun	48.5333	3.35	61
77	sablonnieres	Sablonnieres	48.8667	3.28333	49
77	precy-sur-marne	Precy-sur-Marne	48.9333	2.78333	159
77	sainte-aulde	Sainte-Aulde	48.9939	3.17306	75
77	gastins	Gastins	48.6333	3.01667	44
77	thoury-ferottes	Thoury-Ferottes	48.2833	2.95	40
77	pomponne	Pomponne	48.8833	2.68333	469
77	villeneuve-les-bordes	Villeneuve-les-Bordes	48.4833	3.05	29
77	egreville	Égreville	48.1667	2.86667	69
77	brou-sur-chantereine	Brou-sur-Chantereine	48.8833	2.63333	993
77	sancy-les-provins	Sancy-les-Provins	48.7	3.38333	18
77	saint-germain-sur-morin	Saint-Germain-sur-Morin	48.8833	2.85	741
77	ormes-sur-voulzie	Ormes-sur-Voulzie	48.4667	3.23333	67
77	bazoches-les-bray	Bazoches-les-Bray	48.4	3.18333	36
77	vaudoue	Le Vaudoue	48.35	2.51667	43
77	cucharmoy	Cucharmoy	48.5833	3.18333	18
77	crouy-sur-ourcq	Crouy-sur-Ourcq	49.0833	3.06667	89
77	cessoy-en-montois	Cessoy-en-Montois	48.5	3.15	41
77	esbly	Esbly	48.9	2.81667	1845
77	chapelle-iger	La Chapelle-Iger	48.65	2.98333	18
77	noyen-sur-seine	Noyen-sur-Seine	48.45	3.35	30
77	jouarre	Jouarre	48.9333	3.13333	99
77	chelles-77	Chelles	48.8833	2.6	3319
77	saint-mard-77	Saint-Mard	49.0333	2.7	606
77	crecy-la-chapelle	Crecy-la-Chapelle	48.8589	2.9075	267
77	torcy-77	Torcy	48.85	2.65	3737
77	mauperthuis	Mauperthuis	48.7667	3.03333	246
77	vaudoy-en-brie	Vaudoy-en-Brie	48.6833	3.08333	31
77	sognolles-en-montois	Sognolles-en-Montois	48.5167	3.16667	42
77	pezarches	Pezarches	48.7333	2.98333	43
77	chalautre-la-grande	Chalautre-la-Grande	48.5333	3.45	37
77	rupereux	Rupereux	48.6333	3.33333	16
77	dammarie-les-lys	Dammarie-les-Lys	48.5153	2.63445	2023
77	roissy-en-brie	Roissy-en-Brie	48.8	2.65	1635
77	rozay-en-brie	Rozay-en-Brie	48.6833	2.96667	864
77	saint-sauveur-sur-ecole	Saint-Sauveur-sur-École	48.4833	2.55	148
77	plessis-aux-bois	Le Plessis-aux-Bois	49	2.76667	70
77	fontainebleau	Fontainebleau	48.4	2.7	87
77	sainte-colombe-77	Sainte-Colombe	48.5333	3.25	216
77	varennes-sur-seine	Varennes-sur-Seine	48.3667	2.91667	334
77	lumigny-nesles-ormeaux	Lumigny-Nesles-Ormeaux	48.7364	2.95167	41
77	treuzy-levelay	Treuzy-Levelay	48.2833	2.8	32
77	baby	Baby	48.4	3.33333	20
77	garentreville	Garentreville	48.2333	2.55	15
77	mareuil-les-meaux	Mareuil-les-Meaux	48.9333	2.86667	305
77	moussy-le-neuf	Moussy-le-Neuf	49.0667	2.6	196
77	trilbardou	Trilbardou	48.95	2.8	80
77	meaux	Meaux	48.95	2.86667	3394
77	bombon	Bombon	48.5667	2.85	60
77	thomery	Thomery	48.4	2.78333	926
77	courtomer-77	Courtomer	48.65	2.9	117
77	nemours	Nemours	48.2667	2.7	1176
77	saint-mery	Saint-Mery	48.5667	2.81667	39
77	saint-remy-la-vanne	Saint-Remy-la-Vanne	48.7928	3.23306	65
77	bray-sur-seine	Bray-sur-Seine	48.4167	3.23333	1114
77	mortcerf	Mortcerf	48.7833	2.91667	82
77	courquetaine	Courquetaine	48.6833	2.75	25
77	rouvres-77	Rouvres	49.0667	2.71667	150
77	brie-comte-robert	Brie-Comte-Robert	48.6833	2.61667	815
77	bernay-vilbert	Bernay-Vilbert	48.6759	2.93778	49
77	fouju	Fouju	48.5833	2.78333	69
77	bouleurs	Bouleurs	48.8833	2.91667	174
77	othis	Othis	49.0833	2.68333	496
77	boissise-le-roi	Boissise-le-Roi	48.5333	2.56667	503
77	villeneuve-saint-denis	Villeneuve-Saint-Denis	48.8167	2.8	96
77	fontenailles-77	Fontenailles	48.55	2.95	38
77	marchemoret	Marchemoret	49.05	2.76667	78
77	mons-en-montois	Mons-en-Montois	48.4833	3.15	77
77	voulton	Voulton	48.6167	3.33333	11
77	tancrou	Tancrou	49	3.05	30
77	compans	Compans	49	2.66667	134
77	vaires-sur-marne	Vaires-sur-Marne	48.8667	2.65	2042
77	saint-loup-de-naud	Saint-Loup-de-Naud	48.5333	3.2	81
77	lizines	Lizines	48.5333	3.18333	29
77	moisenay	Moisenay	48.55	2.73333	136
77	mousseaux-les-bray	Mousseaux-les-Bray	48.4167	3.23333	79
77	penchard	Penchard	48.9833	2.86667	238
77	buthiers-77	Buthiers	48.2833	2.43333	38
77	voisenon	Voisenon	48.5667	2.66667	311
77	clos-fontaine	Clos-Fontaine	48.607	3.01611	43
77	seine-port	Seine-Port	48.55	2.55	230
77	gironville	Gironville	48.1833	2.53333	13
77	chatres-77	Châtres	48.7	2.81667	38
77	ville-saint-jacques	Ville-Saint-Jacques	48.3333	2.9	67
77	montereau-fault-yonne	Montereau-Fault-Yonne	48.3833	2.95	1833
77	chatillon-la-borde	Châtillon-la-Borde	48.5333	2.8	30
77	boisdon	Boisdon	48.6833	3.21667	21
77	hondevilliers	Hondevilliers	48.9	3.31667	43
77	vanville	Vanville	48.55	3.1	22
77	quiers	Quiers	48.6	2.96667	56
77	bailly-romainvilliers	Bailly-Romainvilliers	48.8333	2.81667	813
77	choisy-en-brie	Choisy-en-Brie	48.7667	3.21667	53
77	chaumes-en-brie	Chaumes-en-Brie	48.6667	2.85	151
77	combs-la-ville	Combs-la-Ville	48.6667	2.56667	1488
77	jossigny	Jossigny	48.8333	2.75	65
77	fresnes-sur-marne	Fresnes-sur-Marne	48.9333	2.73333	87
77	vulaines-sur-seine	Vulaines-sur-Seine	48.4333	2.76667	586
77	rouilly	Rouilly	48.5833	3.26667	63
77	pontault-combault	Pontault-Combault	48.7984	2.60528	2607
77	salins-77	Salins	48.4167	3.01667	96
77	balloy	Balloy	48.4	3.13333	25
77	villemareuil	Villemareuil	48.9167	2.98333	37
77	burcy-77	Burcy	48.2333	2.51667	21
77	guignes	Guignes	48.6359	2.79861	592
77	dammartin-en-goele	Dammartin-en-Goële	49.05	2.68333	897
77	pamfou	Pamfou	48.45	2.86667	89
77	montarlot	Montarlot	48.35	2.85	41
77	saint-cyr-sur-morin	Saint-Cyr-sur-Morin	48.9167	3.18333	99
77	melz-sur-seine	Melz-sur-Seine	48.5	3.41667	20
77	villevaude	Villevaude	48.9167	2.65	173
77	flagy-77	Flagy	48.3167	2.91667	88
77	saint-simeon-77	Saint-Simeon	48.8	3.2	70
77	ichy	Ichy	48.2	2.55	21
77	jablines	Jablines	48.9167	2.76667	79
77	rumont-77	Rumont	48.2667	2.5	18
77	boutigny	Boutigny	48.9167	2.93333	88
77	guercheville	Guercheville	48.25	2.55	30
77	fontaine-fourches	Fontaine-Fourches	48.4167	3.38333	50
77	donnemarie-dontilly	Donnemarie-Dontilly	48.4781	3.13056	232
77	sancy-77	Sancy	48.8864	2.95917	70
77	saint-ouen-en-brie	Saint-Ouen-en-Brie	48.55	2.91667	149
77	diant	Diant	48.2833	2.98333	18
77	boissettes	Boissettes	48.5167	2.61667	301
77	chalmaison	Chalmaison	48.4833	3.25	73
77	maisoncelles-en-brie	Maisoncelles-en-Brie	48.8667	3	62
77	cregy-les-meaux	Cregy-les-Meaux	48.9833	2.88333	1169
77	saint-martin-des-champs-77	Saint-Martin-des-Champs	48.7781	3.33473	68
77	saint-augustin-77	Saint-Augustin	48.7833	3.03333	164
77	courpalay	Courpalay	48.65	2.95	96
77	saints-77	Saints	48.75	3.05	63
77	episy	Épisy	48.3333	2.78333	69
77	saint-mesmes	Saint-Mesmes	48.9833	2.7	72
77	maisoncelles-en-gatinais	Maisoncelles-en-Gâtinais	48.1833	2.63333	16
77	charmentray	Charmentray	48.95	2.78333	55
77	marets	Marêts	48.6667	3.31667	28
77	esmans	Esmans	48.35	2.96667	49
77	coulommiers	Coulommiers	48.8167	3.08333	1330
77	montolivet	Montolivet	48.8333	3.43333	14
77	faremoutiers	Faremoutiers	48.8	3	222
77	brosse-montceaux	La Brosse-Montceaux	48.3333	3.01667	60
77	forges-77	Forges	48.4167	2.95	31
77	ferte-gaucher	La Ferte-Gaucher	48.7833	3.3	255
77	fleury-en-biere	Fleury-en-Biere	48.45	2.55	46
77	villenauxe-la-petite	Villenauxe-la-Petite	48.4	3.3	23
77	aulnoy	Aulnoy	48.85	3.1	27
77	lescherolles	Lescherolles	48.75	3.33333	43
77	bellot	Bellot	48.85	3.31667	49
77	champagne-sur-seine	Champagne-sur-Seine	48.4	2.8	890
77	ferolles-attilly	Ferolles-Attilly	48.7333	2.63333	88
77	meilleray	Meilleray	48.7833	3.41667	64
77	vaux-le-penil	Vaux-le-Penil	48.5333	2.66667	933
77	marles-en-brie	Marles-en-Brie	48.7167	2.88333	112
77	beauchery-saint-martin	Beauchery-Saint-Martin	48.6153	3.40278	14
77	sigy	Sigy	48.4667	3.18333	9
77	cesson	Cesson	48.5667	2.6	1228
77	chailly-en-biere	Chailly-en-Biere	48.4667	2.58333	152
77	vincy-manoeuvre	Vincy-Manœuvre	49.0833	2.96667	42
77	saint-germain-sur-ecole	Saint-Germain-sur-École	48.4667	2.51667	141
77	lechelle-77	Lechelle	48.5833	3.38333	25
77	barbizon	Barbizon	48.45	2.6	255
77	crevecoeur-en-brie	Crevecœur-en-Brie	48.75	2.9	32
77	vaux-sur-lunain	Vaux-sur-Lunain	48.2167	2.93333	23
77	coutencon	Coutencon	48.4667	3	45
77	chateau-landon	Château-Landon	48.15	2.7	106
77	villiers-en-biere	Villiers-en-Biere	48.4833	2.6	19
77	pringy-77	Pringy	48.5167	2.56667	609
77	ozoir-la-ferriere	Ozoir-la-Ferriere	48.7667	2.66667	1300
77	tournan-en-brie	Tournan-en-Brie	48.7333	2.76667	520
77	saint-just-en-brie	Saint-Just-en-Brie	48.6	3.1	33
77	boulancourt	Boulancourt	48.25	2.43333	56
77	noisiel	Noisiel	48.85	2.63333	3600
77	chevrainvilliers	Chevrainvilliers	48.25	2.61667	25
77	rampillon	Rampillon	48.55	3.06667	34
77	barcy	Barcy	49.0167	2.88333	33
77	villuis	Villuis	48.4167	3.35	27
77	acheres-la-foret	Acheres-la-Forêt	48.35	2.56667	98
77	arbonne-la-foret	Arbonne-la-Forêt	48.4134	2.565	67
77	houssaye-en-brie	La Houssaye-en-Brie	48.75	2.86667	129
77	montigny-lencoup	Montigny-Lencoup	48.45	3.05	62
77	mondreville-77	Mondreville	48.1425	2.60945	17
77	saint-soupplets	Saint-Soupplets	49.0333	2.8	235
77	mery-sur-marne	Mery-sur-Marne	48.9667	3.2	108
77	giremoutiers	Giremoutiers	48.85	3.03333	24
77	bagneaux-sur-loing	Bagneaux-sur-Loing	48.2333	2.7	323
77	hericy	Hericy	48.45	2.76667	238
77	messy	Messy	48.9667	2.7	105
77	cerneux	Cerneux	48.6833	3.35	13
77	thieux-77	Thieux	49.0167	2.66667	66
77	mouroux	Mouroux	48.8167	3.03333	291
77	argentieres	Argentieres	48.65	2.86667	150
77	rochette-77	La Rochette	48.5	2.66667	529
77	souppes-sur-loing	Souppes-sur-Loing	48.1833	2.73333	201
77	fretoy	Fretoy	48.7	3.2	24
77	signy-signets	Signy-Signets	48.9333	3.06667	44
77	lognes	Lognes	48.8333	2.61667	4320
77	favieres-77	Favieres	48.7667	2.78333	39
77	saint-brice-77	Saint-Brice	48.5667	3.31667	60
77	bougligny	Bougligny	48.2	2.65	44
77	changis-sur-marne	Changis-sur-Marne	48.9667	3.03333	152
77	chapelle-la-reine	La Chapelle-la-Reine	48.3167	2.58333	163
77	courcelles-en-bassee	Courcelles-en-Bassee	48.4098	3.055	21
77	bannost-villegagnon	Bannost-Villegagnon	48.6784	3.19167	32
77	solers	Solers	48.65	2.71667	199
77	villeneuve-sur-bellot	Villeneuve-sur-Bellot	48.8667	3.35	119
77	evry-gregy-sur-yerre	Évry-Gregy-sur-Yerre	48.6553	2.63472	125
77	cuisy-77	Cuisy	49.0167	2.76667	132
77	egligny	Égligny	48.4333	3.11667	19
77	chevru	Chevru	48.7333	3.2	78
77	fromont	Fromont	48.25	2.5	20
77	chamigny	Chamigny	48.9833	3.15	88
77	villebeon	Villebeon	48.2	2.93333	27
77	poincy	Poincy	48.9667	2.93333	113
77	moret-sur-loing	Moret-sur-Loing	48.3667	2.81667	876
77	germigny-sous-coulombs	Germigny-sous-Coulombs	49.0667	3.16667	30
77	provins	Provins	48.55	3.3	835
77	ferrieres-en-brie	Ferrieres-en-Brie	48.8214	2.70472	325
77	bransles	Bransles	48.15	2.83333	36
77	reau	Reau	48.6	2.61667	82
77	chapelle-rablais	La Chapelle-Rablais	48.5167	2.96667	61
77	misy-sur-yonne	Misy-sur-Yonne	48.3667	3.08333	155
77	pecy	Pecy	48.65	3.08333	38
77	plessis-feu-aussoux	Le Plessis-Feu-Aussoux	48.7167	3.03333	97
77	andrezel	Andrezel	48.6	2.81667	37
77	conde-sainte-libiaire	Conde-Sainte-Libiaire	48.9	2.83333	655
77	villiers-sur-morin	Villiers-sur-Morin	48.8667	2.9	294
77	villenoy	Villenoy	48.95	2.86667	563
77	everly	Everly	48.4667	3.25	67
77	recloses	Recloses	48.35	2.63333	74
77	chapelle-saint-sulpice	La Chapelle-Saint-Sulpice	48.55	3.18333	33
77	ferte-sous-jouarre	La Ferte-sous-Jouarre	48.95	3.13333	900
77	vaucourtois	Vaucourtois	48.9	2.95	44
77	reuil-en-brie	Reuil-en-Brie	48.9667	3.15	142
77	thorigny-sur-marne	Thorigny-sur-Marne	48.8833	2.71667	1783
77	bussy-saint-georges	Bussy-Saint-Georges	48.85	2.7	1743
77	poigny	Poigny	48.5333	3.28333	82
77	bourron-marlotte	Bourron-Marlotte	48.3333	2.7	240
77	montigny-le-guesdier	Montigny-le-Guesdier	48.3833	3.25	38
77	montereau-sur-le-jard	Montereau-sur-le-Jard	48.5833	2.66667	49
77	vulaines-les-provins	Vulaines-les-Provins	48.55	3.21667	6
77	villiers-sur-seine	Villiers-sur-Seine	48.45	3.36667	27
77	saint-denis-les-rebais	Saint-Denis-les-Rebais	48.8333	3.21667	62
77	gressy	Gressy	48.9667	2.66667	273
77	grisy-sur-seine	Grisy-sur-Seine	48.4333	3.31667	14
77	fontains	Fontains	48.5333	3	18
77	mouy-sur-seine	Mouy-sur-Seine	48.4167	3.23333	42
77	montmachoux	Montmachoux	48.3167	2.98333	52
77	cannes-ecluse	Cannes-Écluse	48.3645	2.98834	297
77	montcourt-fromonville	Montcourt-Fromonville	48.3	2.7	255
77	longperrier	Longperrier	49.05	2.66667	530
77	boissy-aux-cailles	Boissy-aux-Cailles	48.3167	2.5	19
77	saint-fiacre-77	Saint-Fiacre	48.9167	2.96667	139
77	marolles-en-brie-77	Marolles-en-Brie	48.7833	3.16667	44
77	echouboulains	Échouboulains	48.4667	2.95	24
77	voulangis	Voulangis	48.8667	2.9	160
77	marolles-sur-seine	Marolles-sur-Seine	48.3833	3.03333	79
77	grisy-suisnes	Grisy-Suisnes	48.6833	2.66667	132
77	lissy	Lissy	48.6167	2.68333	27
77	fontenay-tresigny	Fontenay-Tresigny	48.7	2.86667	232
77	nandy	Nandy	48.5833	2.56667	679
77	amillis	Amillis	48.7333	3.13333	38
77	coulombs-en-valois	Coulombs-en-Valois	49.07	3.12611	27
77	chaintreaux	Chaintreaux	48.2	2.81667	37
77	blandy-77	Blandy	48.5667	2.78333	54
77	pin-77	Le Pin	48.9167	2.61667	176
77	saacy-sur-marne	Saâcy-sur-Marne	48.9667	3.21667	126
77	beautheil	Beautheil	48.75	3.08333	38
77	melun	Melun	48.5333	2.66667	4924
77	gurcy-le-chatel	Gurcy-le-Châtel	48.4667	3.1	44
77	gesvres-le-chapitre	Gesvres-le-Chapitre	49.05	2.85	39
77	savigny-le-temple	Savigny-le-Temple	48.5667	2.58333	2389
77	serris	Serris	48.85	2.78333	1344
77	leudon-en-brie	Leudon-en-Brie	48.7333	3.26667	35
77	saint-mars-vieux-maisons	Saint-Mars-Vieux-Maisons	48.742	3.31945	14
77	samoreau	Samoreau	48.4167	2.75	410
77	chartronges	Chartronges	48.7333	3.26667	34
77	mee-sur-seine	Le Mee-sur-Seine	48.5333	2.63333	3859
77	bussieres-77	Bussieres	48.9333	3.23333	52
77	collegien	Collegien	48.8333	2.66667	736
77	moussy-le-vieux	Moussy-le-Vieux	49.05	2.61667	141
77	grande-paroisse	La Grande-Paroisse	48.3833	2.9	89
77	yebles	Yebles	48.6333	2.76667	56
77	nonville-77	Nonville	48.2833	2.78333	54
77	veneux-les-sablons	Veneux-les-Sablons	48.3667	2.8	1190
77	liverdy-en-brie	Liverdy-en-Brie	48.7	2.76667	140
77	barbey	Barbey	48.3667	3.05	44
77	madeleine-sur-loing	La Madeleine-sur-Loing	48.2	2.7031	54
77	montigny-sur-loing	Montigny-sur-Loing	48.3333	2.73333	303
77	saint-barthelemy-77	Saint-Barthelemy	48.8167	3.36667	25
77	puisieux-77	Puisieux	49.0667	2.91667	33
77	livry-sur-seine	Livry-sur-Seine	48.5167	2.68333	386
77	coupvray	Coupvray	48.9	2.8	334
77	douy-la-ramee	Douy-la-Ramee	49.0667	2.88333	36
77	dormelles	Dormelles	48.3167	2.9	67
77	saint-fargeau-ponthierry	Saint-Fargeau-Ponthierry	48.5333	2.54528	752
77	lizy-sur-ourcq	Lizy-sur-Ourcq	49.0167	3.03333	325
77	saint-pathus	Saint-Pathus	49.0667	2.8	1067
77	trocy-en-multien	Trocy-en-Multien	49.05	2.96667	36
77	grandpuits-bailly-carrois	Grandpuits-Bailly-Carrois	48.5837	2.96584	40
77	charny-77	Charny	48.9667	2.76667	97
77	bezalles	Bezalles	48.6833	3.23333	86
77	monthyon	Monthyon	49.0167	2.83333	135
77	citry	Citry	48.9667	3.25	158
77	ozouer-le-voulgis	Ozouer-le-Voulgis	48.65	2.76667	160
77	etrepilly-77	Étrepilly	49.0333	2.93333	64
77	mitry-mory	Mitry-Mory	48.9833	2.61667	617
77	iverny	Iverny	49	2.78333	334
77	isles-les-villenoy	Isles-les-Villenoy	48.9167	2.83333	130
77	villeneuve-sous-dammartin	Villeneuve-sous-Dammartin	49.0333	2.63333	82
77	nanteuil-sur-marne	Nanteuil-sur-Marne	48.9833	3.21667	379
77	samois-sur-seine	Samois-sur-Seine	48.45	2.75	331
77	plessis-placy	Le Plessis-Placy	49.0667	3	32
77	vieux-champagne	Vieux-Champagne	48.5833	3.13333	20
77	pierre-levee	Pierre-Levee	48.9	3.03333	36
77	saint-ouen-sur-morin	Saint-Ouen-sur-Morin	48.9	3.2	147
77	chateaubleau	Châteaubleau	48.5833	3.1	97
77	sivry-courtry	Sivry-Courtry	48.5333	2.75	45
77	luzancy	Luzancy	48.9667	3.18333	159
